comp_name,job_link,job_loc,job_summary,job_title
"


    LEAP
",http://www.indeed.com/rc/clk?jk=b663bef27b06d04b&fccid=bffbc3c17b6269d0,"Louisville, KY","
Mining, interpreting, and analysis of data from analytics platforms. Segmentation of visitor analytics data. Experience with digital analytics (Google Analytics...",Digital Marketing Analyst
"


    Panzer Solutions LLC
",http://www.indeed.com/rc/clk?jk=097fbbc85fb20c6d&fccid=671a67b64b6ca612,"Santa Clara, CA 95050","
The innovation and creativity with which we develop and implement utility solutions are among the distinctions that make leader in Distribution Network sensing...",Data Scientist
"

    Achaogen
",http://www.indeed.com/rc/clk?jk=87cdad53a310d712&fccid=6c4ac7271e03f35a,"South San Francisco, CA 94080","
Possesses exceptional ability to analyze and present applicable data. Sustained demonstration of technical proficiency, scientific creativity, collaborations...","Scientist II, Discovery Analytical"
"


    MD Anderson Cancer Center
",http://www.indeed.com/rc/clk?jk=9e271fecf3552637&fccid=ab68ed48b7ae3b5f,"Houston, TX","
Assesses relevant literature as well as existing data, evaluates the quality of data used in reports and assists with preparation and distribution of data for...",Research Statistical Analyst
"


    Venturi Ltd
",http://www.indeed.com/company/Venturi-Ltd/jobs/Senior-Data-Engineer-b1ddcaa94c815964?fccid=6b3c31e06209038c,"New York, NY","
Senior Data Engineer / Search / IR / Python / Machine Learning / NLP / Natural Language processing / Information Retrieval / Data Science / Deep Learning / Text...",Senior Data Engineer ( Search / IR / Python / ML / NLP / AI )
"


    Halliburton
",http://www.indeed.com/rc/clk?jk=bc18de0d015e83ae&fccid=0e4554ac6dcff427,"Houston, TX 77032","
Familiarity with basic Data Science Methods. Deep knowledge of theory and methods of Multiphase Fluid Dynamics and Heat Transfer....",Sr. Scientist
"


    The Nature Conservancy
",http://www.indeed.com/rc/clk?jk=6b37123f124feedb&fccid=e3eaee464ba76b7c,"Wood River, NE 68883","
Experience developing partnerships (landowners, partners, community, government agencies, scientists). The Program Manager establishes the Conservancy as a...",Water and Agriculture Program Manager
"

    ECHO
",http://www.indeed.com/company/ECHO/jobs/Research-Evaluation-Analyst-3d1073cddca3d91a?fccid=749558fd5fd248d3,"Austin, TX 78751 (Hyde Park area)","
Data visualization techniques. Conduct analysis of needs of and services available within Travis County for persons experiencing homeless, including analyzing...",Research & Evaluation Analyst
"


    Home Depot
",http://www.indeed.com/rc/clk?jk=a8e02512ca843419&fccid=82e58e9861d48566,"Atlanta, GA 30324 (Buckhead area)","
Operates under the supervision and mentorship of more experienced managers and data scientists. Work experience with SQL Server, Teradata, Oracle, or comparable...",Data Analyst Supply Chain
"

    Winsby Inc
","http://www.indeed.com/company/Winsby,-Inc./jobs/Market-Research-Analyst-f29683c9b63d9d1a?fccid=baa1f5ccab593a03","Chicago, IL 60654 (Loop area)","
You will also be involved in producing analytics reports that show changes in revenues and customers. In this position you’ll oversee the identification of...",Market Research Analyst
"

    UCSF
",http://www.indeed.com/company/Center-for-Imaging-of-Neurodegenerative-Diseases/jobs/Staff-Research-Associate-a70195d8b8e71ec2?fccid=2ba5b7264e447353,"San Francisco, CA 94121 (Outer Richmond area)","
ABOUT UCSF The University of California, San Francisco (UCSF) is a leading university dedicated to promoting health worldwide through advanced biomedical...",Staff Research Associate / Research Data Analyst
"


    Centers for Disease Control and Prevention
",http://www.indeed.com/rc/clk?jk=fec29652b5f11e2f&fccid=3e901f592b439cea,"Atlanta, GA","
Whether we are protecting the American people from public health threats, researching emerging diseases, or mobilizing public health programs with our domestic...",Behavioral Scientist
"


    Centers for Disease Control and Prevention
",http://www.indeed.com/rc/clk?jk=5c88238324679ae1&fccid=3e901f592b439cea,"Atlanta, GA","
Whether we are protecting the American people from public health threats, researching emerging diseases, or mobilizing public health programs with our domestic...",Behavorial Scientist
"


    Albany Molecular Research
",http://www.indeed.com/rc/clk?jk=8eecaebfd21bab42&fccid=bad157b48e360a5f,"Albany, NY 12203 (Campus Area-University District area)","
Manage workload and time to enable the incumbent to perform multiple projects effectively, and ensure all necessary paperwork is completed on a timely basis....",Research Scientist I - Analytical Technologies
"


    University of Arizona
",http://www.indeed.com/rc/clk?jk=25dd383b47f7230c&fccid=5a681cdfb59f0cce,"Tucson, AZ","
Outstanding UA benefits include health, dental, and vision insurance plans; And 3) Comparative genomics analysis using population-level SNP and structural...","Assistant Research Scientist, Plant Sciences (Part Time)"
"


    J.M. Huber Corporation
",http://www.indeed.com/rc/clk?jk=90537e5b939fea9d&fccid=bbce627949f8a518,"Fairmount, GA 30139","
Ability to work in a team environment across functional and regional boundaries with scientists, sales, regulatory, production and fellow technicians....",Senior R&D Technician
"


    Nationwide Children's Hospital
",http://www.indeed.com/rc/clk?jk=76597664d2139f1b&fccid=54ea2668f5f1eee5,"Columbus, OH 43205 (Near East area)","
Project management skills required with a minimum of 2 years project management experience. Experience in health care environments preferred....",RIT Support Analyst I - Research RIS Mason
"

    All-In Analytics
",http://www.indeed.com/rc/clk?jk=db8a316b7686154e&fccid=3e88714d858f0a69,"Los Angeles, CA","
SENIOR DATA SCIENTIST. The Senior Data Scientist will work on end to end solutions as an individual contributor and as part of the project team, starting with...",Senior Data Scientist
"

    ConSol Partners
",http://www.indeed.com/company/ConSol-Partners/jobs/Machine-Learning-Engineer-b83cb1c6b63e5540?fccid=94692e7d72a57902,"Long Beach, CA","
As a Machine Learning Engineer within the company, you will work closely with the research team of top developers to implement and maintain a steady stream of...",Machine Learning Engineer
"


    Temple University
",http://www.indeed.com/rc/clk?jk=f1276406a35d3afb&fccid=817c6e20b3f87796,"Philadelphia, PA","
Strong data management skills including the ability to manage large data sets. Strong quantitative data analysis skills....",Research Analyst I
"


    UC San Diego
",http://www.indeed.com/rc/clk?jk=1157f5b9d2854e12&fccid=10b5a4abcc6bf067,"San Diego, CA","
Quantitative analysis of MS data from animal, cell culture, and clinical studies; Under supervision of senior scientists and the principal investigator, the...",Metabolomics Researcher
"


    OppenheimerFunds
",http://www.indeed.com/rc/clk?jk=634952c5c8efea21&fccid=38a1721a0daff480,"New York, NY","
Deep intellectual curiosity and diverse educational backgrounds are welcome. Ability to make good decisions when faced with complex or ambiguous data....",Intermediate Research Analyst
"


    Conduent
",http://www.indeed.com/rc/clk?jk=f7bc518831470aad&fccid=88f5eba43de70e76,"Webster, NY","
Research Scientist - Computer Vision / Video Analytics We’re seeking a Research Scientist in the area of Computer Vision, Video & Image Analytics and Perceptive...",Research Scientist - Computer Vision / Video Analytics
"


    IBM
",http://www.indeed.com/rc/clk?jk=4f92c7d77533c3cb&fccid=de71a49b535e21cb,"Costa Mesa, CA","
Passionate about Data & Analytics, Master Data Management and the increasingly important role analytics plays in providing customers with competitive advantage....",Offering Manager: Advanced Analytics Machine Learning
"


    Venturi Ltd
",http://www.indeed.com/company/Venturi-Ltd/jobs/Senior-Data-Engineer-b1ddcaa94c815964?fccid=6b3c31e06209038c,"New York, NY","
Senior Data Engineer / Search / IR / Python / Machine Learning / NLP / Natural Language processing / Information Retrieval / Data Science / Deep Learning / Text...",Senior Data Engineer ( Search / IR / Python / ML / NLP / AI )
"


    AstraZeneca
",http://www.indeed.com/rc/clk?jk=cceae17353711bff&fccid=003656df63cede32,"Frederick, MD","
Maintains high level of expertise through review of current scientific literature, submissions to scientific journals, and attendance and participation at...",Senior Scientist/Principal Scientist
"


    Fred Hutchinson Cancer Research Center
",http://www.indeed.com/rc/clk?jk=0ec67101f9e38d1f&fccid=a513e92edbf529af,"Seattle, WA 98109 (Westlake area)","
An independent, nonprofit research institute based in Seattle, Fred Hutch houses the nation’s first and largest cancer prevention research program, as well as...",QA Associate II
"


    ZIN Technologies
",http://www.indeed.com/rc/clk?jk=9c1fe4a2bc260ead&fccid=af65def7b4a4e109,"Middleburg Heights, OH 44130","
ZIN has over 150 scientists, engineers, and technicians engaged in the development of specialized data acquisition and control systems, power converters, and...",Contact
"


    Tesla Motors
",http://www.indeed.com/rc/clk?jk=6968a27119bd798c&fccid=b5435bdc4be466ce,"San Francisco, CA","
Wear a data scientist hat from time to time. Familiarity with model predictive control, machine learning, artificial intelligence, and/or optimization is a plus...","Software Engineer, Web Applications"
"


    Philadelphia College of Osteopathic Medicine
",http://www.indeed.com/rc/clk?jk=02a558ee209c243a&fccid=44962bfdcf371a6d,"Suwanee, GA","
For more than a century, Philadelphia College of Osteopathic Medicine (PCOM) has trained highly competent, caring physicians, health practitioners and...",Admissions Assistant
"

    SourceAbility, Inc.
",http://www.indeed.com/rc/clk?jk=304a169b186b2d18&fccid=4cb2e83f9b02641a,"Charlotte, NC","
Can design machine learning models for data discovery and predictive insights. Experience with Big Data concepts and tools, data visualization and analytical...",Data Scientist - Jacksonville
"


    Panzer Solutions LLC
",http://www.indeed.com/rc/clk?jk=097fbbc85fb20c6d&fccid=671a67b64b6ca612,"Santa Clara, CA 95050","
The innovation and creativity with which we develop and implement utility solutions are among the distinctions that make leader in Distribution Network sensing...",Data Scientist
"

    PagerDuty
",http://www.indeed.com/rc/clk?jk=0428142f55d224b4&fccid=a4813de415be0594,"San Francisco, CA","
You will work alongside our Data Scientists, Data Engineers and Software Engineers to add intelligence to our product and take maximum advantage of modern,...","Senior Engineer, Data Science"
"


    Microsoft
",http://www.indeed.com/rc/clk?jk=3d591122577a5647&fccid=734cb5a01ee60f80,"Bellevue, WA","
The Shared Data team is building a new AI Platforms and Tools group to deliver platform and dev experiences for Deep Learning & ML....",Principle Program Manager
"


    AbbVie
",http://www.indeed.com/rc/clk?jk=1362d70badfda194&fccid=a3b51ece17c02aae,"Redwood City, CA","
Place data in proper scientific context by consulting and citing relevant literature. Independently generate precise, reliable and reproducible data in a timely...",Associate Scientist II
"


    FMC Corporation
",http://www.indeed.com/rc/clk?jk=eea71c79aade465a&fccid=2e3f36bc3cf64031,"Ewing, NJ","
Publish or present scientific information at meetings and in journals Partner with key internal scientists, registrations managers, or external technical...",Senior Regulatory Chemist
"

    NuWave Solutions
",http://www.indeed.com/rc/clk?jk=46064eb6bfd4bca9&fccid=cd2af7b2f18675ad,"Springfield, VA","
Our team consists of experts in data transformation, data warehousing, business intelligence, data discovery, advanced analytics, web interfaces, and custom...",Sr. Statistician Methodologist w/TS-SCI
"


    The State of Florida
",http://www.indeed.com/rc/clk?jk=df321673942a5cb4&fccid=bde7711ccb7e4c72,"Green Cove Springs, FL 32043","
The incumbent, an employee of the Florida Department of Health in Clay County, works to protect, promote and improve the health of all people in Florida through...",BIOLOGICAL SCIENTIST IV
"


    University of Minnesota
",http://www.indeed.com/company/University-of-Minnesota/jobs/Postdoc-Research-Scientist-Bioinformatic-ccf2387035f91ee4?fccid=5c42f0ed4ae5b712,"Minneapolis, MN","
A postdoctoral/research scientist position is available in bioinformatics to develop innovative data analysis method and pipelines for single cell sequencing....",Postdoc/research scientist in bioinformatics
